id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
136,wger.de,2,"<p>Der Bewegungsablauf ist wie der vom Long-Pulley mit breitem Griff.</p>
<p>Setze dich hin, stelle die F&uuml;&szlig;e auf die St&uuml;tzstellen ab und greife die Stange. Ziehe nun die H&auml;nde auf den Nabel, nicht h&ouml;her. Dabei sollten die Arme nahe am K&ouml;rper bleiben und die Schultern so weit wie m&ouml;glich zusammengezogen werden. Lasse langsam und kontrolliert das Gewicht wieder nach vorne bis die Arme vollst&auml;ndig ausgestreckt sind.</p>",Long-Pulley (eng),Long-Pulley (eng),,490a615c-4185-4560-88a5-020f3aa40be2,1,12,1,[12],"[1, 13]",[]
143,wger.de,2,"<p>Sit down, put your feet on the supporting points and grab the bar with a wide grip. Pull the weight with a rapid movement towards your belly button, not upper. Keep your arms and elbows during the movement close to your body. Your shoulders are pulled together. Let the weight slowly down till your arms are completely stretched.</p>",Long-Pulley (low Row),Long-Pulley (low row),2013-05-05,b192c4eb-31c6-458e-b566-d3f38b5aa30c,1,12,2,[12],"[1, 13]",[]
144,wger.de,2,"<p>The exercise is the same as the regular long pulley, but with a narrow grip:</p>
<p>Sit down, put your feet on the supporting points and grab the bar with a wide grip. Pull the weight with a rapid movement towards your belly button, not upper. Keep your arms and elbows during the movement close to your body. Your shoulders are pulled together. Let the weight slowly down till your arms are completely stretched.</p>","Long-Pulley, Narrow","Long-Pulley, narrow",2013-05-05,bcabc8cf-c005-4630-8853-ef4922e7fd91,1,12,2,[12],"[1, 13]",[]
701,Wunschcoach,1,<p>Lösen Sie die Stange und stellen Sie sich etwa schulterbreit. Schieben Sie Ihre Hüften zurück und setzen Sie sich zu einer Kiste. Dann explosionsartig aufstehen. Bleiben Sie während der gesamten Bewegung fest in Ihrem oberen Rücken und Oberkörper.</p>,Low Box Squat - Breiter Stand,Low Box Squat - Breiter Stand,2020-01-16,6c031dd0-5498-4cd2-b892-2c97000a9e29,2,9,1,"[8, 10]",[],[1]
389,taylorbarbell,2,"<p>Unrack the bar and set your stance wide, beyond your hips.  Push your hips back and sit down to a box that takes you below parallel.  Sit completely down, do not touch and go.  Then explosively stand up.  Stay tight in your upper back and torso throughout the movement.</p>",Low Box Squat - Wide Stance,Low Box Squat - Wide Stance,2016-03-11,222e10a6-e3ba-40fd-9598-6c1d664b450a,2,9,2,"[8, 10]",[],[1]
254,aza11,1,"<p>Specific product for building strength in the trunk and latissimus dorsi muscles. The exercise involves pulling the two independent levers towards the chest, keeping the arms out in front and the elbows low, parallel to the shoulders. Resistance is provided by a weight stack which enables the workload to be adjusted to suit each type of user.</p>
<p>- http://www.technogym.com/gb/products/strength-training-equipment/core-exercise-equipment/selection/low-row/427</p>
<p> </p>
<p>Muscels:</p>
<ul>
<li>Rhomboid</li>
</ul>",Low Row Machine,Low Row Machine,2014-06-05,4dbed9f2-6956-4ebd-9d89-609415670e37,1,12,2,[],"[1, 12]",[]
456,Tomv,1,"<p>With the palms of your hands pointed forward set shoulder-width apart, push your body off the ground, locking your elbows as if you’re at the top of a dip exercise. Make sure to keep your shoulders down as you lock your knees and hold your legs together tightly, forming a 90-degree angle with your torso. Your legs should be parallel to the ground. hold for time.</p>",L-sit,L-sit,2017-03-28,127351c9-0565-4284-8f43-412e0caf13ba,2,10,2,"[6, 9, 5]","[2, 13, 14, 10, 3]",[7]
458,Frandangius,1,<p>https://www.youtube.com/watch?v=IUZJoSP66HI</p>,L-sit (full),L-sit (full),2017-04-07,4cd1e6e6-f329-4dc6-8721-bf6b9f6e3456,2,10,2,[],[],[]
459,Frandangius,1,<p>https://www.youtube.com/watch?v=IUZJoSP66HI</p>,L-sit (tucked),L-sit (tucked),2017-04-07,982f8db1-83a0-449c-9e65-e78719777b0e,2,10,2,[],[],[]
656,ataratiela,1,"<p>Challenging your balance is an essential part of a well-rounded exercise routine. Lunges do just that, promoting functional movement, while also increasing strength in your legs and glutes.</p>",Lunges,Lunges,2019-09-28,06cae49f-3db9-4904-880f-8a6cc1897ed2,2,9,2,[8],[],[10]
693,Wunschcoach,1,"<p>Legen Sie die Langhantel auf den Nacken. Stellen Sie sich aufrecht hin und machen Sie den ersten Schritt nach vorne. Der Schritt sollte Sie nach vorne bringen, so dass Ihre Knie den Boden berühren können. Dann wieder aufstehen und mit dem anderen Bein wiederholen.</p>
<p> </p>
<p>Denken Sie daran, eine gute Körperhaltung zu bewahren.</p>","Lunges, LH","Lunges, LH",2020-01-16,6ce04e02-bc7d-4fdd-903b-7a7bc6e214d9,2,9,1,[10],[8],[1]
276,Naatje,2,"<p>met de rug plat op de grond, benen in een hoek van 90 graden. armen naast het lichaam.</p>
<p> </p>
<p>1 breng de schouders iets naar boven.</p>
<p>2 buig het bovenlichaam iets naar rechts terwijl je met de rechterhand de rechterhiel aantikt.</p>
<p>3 ga terug naar startpositie. </p>
<p>4 herhaal aan de linkerkant.</p>",Lying Heel Touches,lying heel touches,2014-10-06,8ebe030b-7182-49a8-9eb2-1dafb05f5fc9,1,10,6,[14],[6],[4]
312,Trix,2,"<p>This is an excercise for problems with the levator muscles. Primary  Infraspinatus, secondary Teres Minor.</p>
<p>Lying on side. Keep elbow on waist and in 90 dgr angle. Rotate towards stomach. Add weight as fit.</p>",Lying Rotator Cuff Exercise,Lying rotator cuff exercise,2015-02-22,5708d3c5-0016-446b-b3f4-54b2120e8297,2,13,2,[],[],[3]
533,trippe,1,<p>Lay down and pull a dumbbell over your head.</p>,Lying Triceps Extension,Lying Triceps Extension,2018-01-10,a92aee3f-5d8b-4bed-bdfc-562034ae31ba,2,8,2,[],[],[8]
582,Froz,1,"<p>Lie down on back on mat, stretch out arms for support. Raise legs, keeping them stretched. Drop both legs to right side, then back up. Drop down to left side then back up. Repeat.</p>",Lying Windscreen Wipers,Lying windscreen wipers,2018-07-31,954f3179-4a47-438a-a162-3f1147d60ad8,2,10,2,[14],[6],[]
629,Hendrik,1,<p>From the floor do a back low row than a burpee into shoulder press and back down into pushup position</p>,Man Breakers,Man Breakers,2019-02-23,f19577a0-d5a1-47a5-a3fd-32f5744123be,2,12,2,"[1, 4, 10]","[2, 5]",[3]
757,rowgero,1,"<p>siehe vid nnsoo snnoaä okrfmsb rrtt  rrmbng</p>
<p>nhop nnhapb rgg</p>
<p>,nkkkkoeaa nhn  </p>
<p> </p>",Manna,manna,2020-03-24,dc170e7b-220f-4042-a2f6-26af68733812,2,13,1,[],[],[7]
515,Bonniechica,1,<p>Cardio-Übung: Auf der Stelle marschieren</p>,Marschieren Auf Der Stelle,Marschieren auf der Stelle,2017-11-18,53982139-48d9-49c2-9632-0959f4b5a710,2,9,1,"[11, 8, 10]","[14, 6]",[7]
630,mart.05.035l,1,I recommend to you to come for a site on which there are many articles on this question.,Mart.05.035l,mart.05.035l,2019-03-06,a2e81b00-cda3-448b-a221-cecfbcc65b93,1,12,5,[],[],[]
632,mart.05.035l,1,"I apologise, but, in my opinion, you commit an error. I suggest it to discuss. Write to me in PM, we will communicate.",Mart.05.035l,mart.05.035l,2019-03-07,d92ae2dd-454d-4686-bdc5-cabb04de544f,1,8,5,[],[],[]
534,GrosseHund,1,Grab dumbbells and extend arms to side and hold as long,Metin,Metin,2018-01-15,ba3273b0-d782-4e9e-bdf4-8003d6b7428f,1,9,2,[],[],[]
537,Metin,1,lehneme na podložku. Medicinbal do ruky natáhneme jí před sebe a provádíme zkracovačky .,Metka,metka,2018-01-15,92fe6a10-7cc2-439a-90cb-36e75140ea88,2,10,2,[],[],[]
141,wger.de,2,,MGM Machine,MGM machine,2013-05-05,a81d18a0-6280-44f8-ab5a-166d016e858e,1,12,2,[12],[],[]
49,wger.de,2,,MGM-Maschine,MGM-Maschine,,5af2ca13-8f3e-4a14-b70d-0e7655a1b6dd,1,12,1,[12],[],[]
256,mbozi1,2,"<p>On an SZ-bar grip your hands on the outside of each bend and stand with your arms straight down, palms facing your legs. Pull the bar (bending your arms at the elbow) to your chest, and the push the bar above your head (arms as straight as possible). Return the bar to your chest by dropping your arms at the elbows. Return the bar to it's origional position (stand with your arms straight down, palms facing your legs.)</p>",Military Press,Military Press,2014-06-12,8aadcd68-f085-44a0-a897-8b6ecf827ed0,1,8,2,[],[],[2]
229,Wikipedia,2,"<p>The military press is a variation of the overhead press weight training exercise using very strict form and no pre-movement momentum.The military press targets the deltoid muscles in the shoulders as well as the triceps. Additionally, it works the core and legs, which the lifter uses to help stabilize the weight.The lift begins with the lifter standing and the barbell on the anterior deltoids. The lifter then raises the barbell overhead by pressing the palms of the hands against the underside of the barbell.</p>",Military Press,Military Press,2014-03-09,89e6d2ea-9a17-4a77-9a52-d5bcf39d57fd,1,13,2,[2],"[4, 5]",[1]
740,Wunschcoach,1,"<p>Die Militärpresse ist eine Abwandlung der Schulterpresse und verwendet eine sehr strenge Form und keinen Impuls vor der Bewegung. Die Militärpresse zielt auf die Deltamuskulatur in den Schultern sowie auf den Trizeps. Zusätzlich werden der Core und die Beine bearbeitet, mit denen der Lifter das Gewicht stabilisiert. Der Lift beginnt mit dem Stehenund der Langhantel an den vorderen Deltamuskeln. Der Lifter hebt dann die Langhantel über sich, indem er die Handflächen gegen die Unterseite der Langhantel drückt.</p>",Military Press,Military Press,2020-01-17,ab511413-24ab-4c5d-954d-954b7334bffa,2,13,1,[2],"[4, 5]",[1]
682,Wunschcoach,1,"<p>Fassen Sie auf einer SZ-Stange Ihre Hände an der Außenseite jeder Kurve und stellen Sie sich aufrecht hin. Ziehen Sie die Stange (beugen Sie die Arme am Ellbogen) zur Brust und schieben Sie die Stange über den Kopf (Arme so gerade wie möglich). Legen Sie die Stange wieder auf Ihre Brust, indem Sie die Arme an den Ellbogen hängen lassen. Bringen Sie die Stange wieder in die ursprüngliche Position (halten Sie die Arme gerade nach unten, die Handflächen zeigen auf die Beine).</p>",Military Press SZ-Stange,Military Press SZ-Stange,2020-01-16,bb786946-6e24-42c9-bc24-d0d88a8fd366,2,13,1,[2],[5],[2]
447,anzeige,1,"<p>Gehe zuerst in die Liegestützposition. Der Rumpf ist grade zu halten. Das rechte Knie wird nun zum rechten Ellenbogen gezogen, berührt ihn jedoch nicht. Anschließend wird das Bein wieder in die Ausgangsposition geführt und gleichzeitig, dass linke Knie nach vorne gezogen. Diese Übung wird nun abwechselnd ausgeführt. </p>",Mountain Climbers,Mountain Climbers,2017-02-16,9edb662a-eed9-4a85-9ed4-aa0c5b8dd7aa,2,9,1,"[11, 8, 10, 6]",[7],[7]
675,https://www.bumblebee.com/10-minute-no-equipment-a,1,"<p>Get into full plank position with your core engaged. Twist to bring your right knee toward your left elbow. Return to a full plank before switching legs, bringing your left knee toward your right elbow.</p>",Mountain Climber Twist,Mountain Climber Twist,2020-01-08,5cb5c3c9-9e51-4419-b61c-af49c9bd52f8,2,10,4,[],[],[]
626,arson,1,"<p>The body is then explosively pulled up by the arms in a radial pull-up, with greater speed than a regular pull-up. When the bar approaches the upper chest, the wrists are swiftly flexed to bring the forearms above the bar. The body is leaned forward, and the elbows are straightened by activating the triceps. The routine is considered complete when the bar is at the level of the waist and the arms are fully straight.</p>
<p>To dismount, the arms are bent at the elbow, and the body is lowered to the floor, and the exercise can be repeated.</p>
<p>As a relatively advanced exercise, muscle-ups are typically first learned with an assistive kip. The legs swing (kip) up and provide momentum to assist in the explosive upward force needed to ascend above the bar. More advanced athletes can perform a strict variation of the muscle-up which is done slowly, without any kip. This variation begins with a still dead hang and uses isometric muscle contraction to ascend above the bar in a slow, controlled fashion.</p>",Muscle up,Muscle up,2019-02-01,85b2f07b-2ce3-4c85-82ab-474a6e5620b2,2,12,2,"[1, 11]",[],[6]
652,jass,1,<p>ggfgdgd fdfdf f fd fs fs f sf s f s fs f sf</p>,my Exercise,my exercise,2019-08-21,ad1ff6f6-de28-400f-8366-a8404a8e2b78,2,10,2,"[2, 1, 11]","[7, 8]","[8, 3]"
196,wger.de,2,<p>.</p>,Nackenziehen,Nackenziehen,2013-09-08,2ec697b5-0a69-4727-b842-3c78432253be,1,12,1,[12],[],[]
17,wger.de,2,"<p>Lege dich auf die Negativbank hin, die Oberschenkel und der Rücken legen fest auf der drauf. Greife die Stange breit und lasse sie langsam und kontrolliert runter, dabei sollte die Stange kurz auf Brustwarzenhöhe den Körper berühren. Dann das Gewicht wieder hochdrücken bis die Arme durchgestreckt sind.</p>",Negativ Bankdrücken,Negativ Bankdrücken,,3ef8a516-d0d4-4078-9b4a-d7783da0fcf7,1,11,1,[4],"[2, 12, 5]",[1]
720,Wunschcoach,1,"<p>Nehmen Sie zwei Hanteln und setzen Sie sich auf eine Negativ Bank, die Füße stehen fest auf dem Boden, der Kopf ruht auf der Bank. Halten Sie die Gewichte neben die Brust auf Höhe Ihrer Brustwarzen und drücken Sie sie nach oben, bis die Arme gestreckt sind. Lassen Sie das Gewicht langsam und kontrolliert runter.</p>",Negativ Bankdrücken KH,Negativ Bankdrücken KH,2020-01-17,341c73d5-2e9a-4f13-89c9-c984c86cc088,2,11,1,[4],"[2, 5]","[8, 3]"
93,wger.de,2,"<p>Sit yourself on the decline bench and fix your legs. Cross your arms over the chest and bring with a rolling movement your upper body up, go now without a pause and with a slow movement down again. Don't let your head move during the exercise.</p>",Negative Crunches,Negative crunches,,4bd55b0a-559a-4458-aabd-e66619b63610,1,10,2,[6],[],[]
722,Wunschcoach,1,"<p>Die Übung ist die gleiche wie bei einer normalen Bank:</p>
<p> </p>
<p>Nehmen Sie zwei Hanteln und legen Sie sich auf eine Bank. Stellen Sie sicher, dass die Füße fest auf dem Boden stehen und Ihr Rücken nicht gewölbt ist, sondern guten Kontakt mit der Bank hat. Die Arme sind etwa schulterbreit vor dir ausgestreckt. Beugen Sie nun die Arme etwas und lassen Sie sie mit einer Halbkreisbewegung zur Seite runter. Ohne den Winkel des Ellbogens zu verändern, bringen Sie sie in einer fließenden Bewegung wieder nach oben.</p>",Negativ Fliegende Mit KH,Negativ Fliegende mit KH,2020-01-17,85ee5927-c441-4726-8cff-b0bbe33faf55,2,11,1,[4],[],[]
712,Wunschcoach,1,"<p>Führen Sie die Planke mit erhobenen Beinen und Füßen auf einem Gymball durch. Sobald Sie sich stabilisiert haben, bewegen Sie langsam einen Fuß seitlich vom Ball weg, lassen Sie ihn den Boden berühren und kehren Sie dann in die Ausgangsposition zurück. Wechseln Sie mit dem anderen Fuß.</p>
<p> </p>
<p>Dies ist eine Core-Übung.</p>",Negativ Plank Mit Abwechselnden Fuß-Kontakt,Negativ Plank mit abwechselnden Fuß-Kontakt,2020-01-17,c0b71d46-e5ad-47c0-9c60-a0abbd633692,2,9,1,"[14, 6]",[],[]
721,Wunschcoach,1,"<p>Richten Sie Ihre Schultern, Ellbogen und Hände mit ca. 30 cm angehobenen Füßen auf einer Plattform aus und führen Sie dann regelmäßige Liegestütze durch. Dies betont die Claviculafasern des Pectoralis major.</p>",Negativ Pushups,Negativ Pushups,2020-01-17,e386cd27-aef6-4565-88ad-639b0ea04e3a,2,11,1,[4],"[2, 5]","[8, 7]"
552,mvyrbdy,1,<p>Ganzkörper-Workout: Kraft Ausdauer Training </p>,Nordic Walking,Nordic Walking,2018-02-26,c321c6f9-546a-4ff1-a182-019e6f1c7e7b,2,9,1,"[11, 13, 7, 8, 4, 10, 5]",[],[]
562,gustavo,1,she has dndnud cd cuc dndnud cd cuc dncmdncjd7dncnc dhdhdnsjdndndnd MD djdn,Nuevo,nuevo,2018-03-31,8cb87f97-a82b-4cd6-a057-cfdfb56b9b7c,1,13,2,[13],[13],[6]
625,bvhndmee,1,<p>qwertjdmfkcjfnvjfnvjfnvjfnvjnvjnvjvnvjnnnnnnnnnnnncbdhcbdhcbdhcbdhcbdhcbdhcbcgdbcgdbcgbdgcbdgbchcbchdbchbcgdbcgbcgdbbccbcbcbvbxvxvxvxgdgdgdgdgdgdgfhfhfhfhdhdhdhdhdhdjdjdjdjdjdjdjjdududududueueueueueueueueyeyeyeyeyeyeyeyeyefefefefefgrgrgrgrgrgrggrgrhdhdhdyfgfbcnvjfkgkakakaiqiqiqieieieiejejejejejejendndndndnshhshshsshhshshshshhshhshhshhshhshshfaffaffaftwttwttwtgeggeggegydyydyydyydfgjdjdjmjdjdiekdjdkdjeudjeidjdkejdudjeidkdjeudjeiekdiejdujdjdjdjdjdndjdndj</p>,Nuevo Ejercicio,nuevo ejercicio,2019-01-28,1bb95e5d-7b60-4ecb-b839-d44b9b4e3f53,2,10,2,"[1, 11, 13]","[14, 4, 5]","[1, 4, 9, 10]"
315,schmiddytimes,2,<p>Seitlich den Griff vom Kabelzug mit gestrecktem Arm von oben nach unten drücken bis der Griff vor dem Oberschenkel ist.</p>,Oberer Kabelzug,Oberer Kabelzug,2015-03-07,bd453a9f-b3c6-4719-a947-10e4891691dc,2,11,1,[],[],[]
556,jamie.coleman9,1,"<ol>
<li>The standing oblique cable crunch hits the abs and obliques. Set up the high pulley cable machine by attaching a grip attachment and selecting the weight you want to use.</li>
<li>Grasp the handle with your left hand and face your body at a right angle to the cable pulley with your feet firmly on the floor and shoulder width apart.</li>
<li>Your forearm should be at a right angle to your upper arm.</li>
<li>Pull down with your left oblique as far as possible.</li>
<li>Pause, then lower the weight back down.</li>
<li>Don't let the weight drop to the stack at any time throughout the exercise.</li>
<li>Repeat this movement for the desired number of reps and then switch to your other side. </li>
</ol>",Oblique Cable Crunch,Oblique Cable Crunch,2018-03-08,0e16851c-9b0b-4c0d-9e52-58499929291f,2,10,2,[14],[],[]
374,wger.de,2,"Lehneme si na záda, k lavici, nebo na lavici. Chytneme se za hlavou a pak zvedáme nohy do svíčky tak, aby se lehce nadzvedla pánev.  Rozsah pohybu není velký, přibližně okolo 10 cm maximálně však 15 cm a závisí na ohebnosti a zdatnosti. Je dobré vycítit, kdy už nepracují svaly břicha a práci přebírají ohýbače kyčlí.",Obrácené Zkracovačky,Obrácené zkracovačky,2016-01-14,31061d58-abab-4053-bd19-96e0ebb1c49d,2,10,9,[6],[],[]
651,Vilhelmo,1,"<p>One-Arm Dumbbell Floor Press</p>
<p>Chest Press from floor one arm at a time.</p>",One-Arm Dumbbell Floor Press,One-Arm Dumbbell Floor Press,2019-08-18,33f6f567-3e60-433f-9b7f-6d416d4f8eec,2,11,2,[4],"[2, 14, 6, 3, 15, 5]",[3]
635,Ali,1,<p>Inner/Outer-Thigh Machines. The inner/outer-thigh—a.k.a. adductor/abductor—machine is the result of too many trainees overstretching and spraining knee ligaments by using cables attached to their ankles for inner- and outer-thigh-muscle<strong>training</strong></p>,Outer Thigh Machine,outer thigh machine,2019-04-07,6d052aa8-5bed-4b64-a5bb-a972d78b4adb,2,9,2,[11],[],[]
197,ThisGirl0819,2,"<p>Hands at shoulder height, curl arms in toward head, then back out.</p>",Overhand Cable Curl,Overhand Cable Curl,2013-09-22,e7fdd8fb-5e07-4a29-9d56-a005338b2e19,1,10,2,[1],[],[]
702,Wunschcoach,1,"<p>Die Langhantel wird in einem breitarmigen Greifgriff über dem Kopf gehalten. Es ist jedoch auch möglich, einen engeren Griff zu verwenden, wenn das Gleichgewicht dies zulässt.</p>",Overhead Squat,Overhead Squat,2020-01-16,943a6bbe-5611-4768-9a93-14645271ac5e,2,9,1,"[8, 10]","[2, 5]",[1]
355,geraldbaeck,2,"<p>The barbell is held overhead in a wide-arm snatch grip; however, it is also possible to use a closer grip if balance allows.</p>",Overhead Squat,Overhead Squat,2015-11-22,b9c97cec-ffc7-4e9a-8ecc-08b285aed3b4,2,9,2,[],[],[]
455,Etulf,1,"<p>In this version of the squat you hold the bar overhead as you perform the exercise.</p>
Steps
<ol>
<li>Stand with your feet a bit wider than shoulder width apart with your toes pointed slightly outward.</li>
<li>Grasp a barbell using a wide side snatch grip with your arms and elbows fully extended.</li>
<li>Keeping the bar overhead, bend your knees and lower your body until your thighs are parallel with the floor.</li>
<li>Return to starting position</li>
</ol>",Overhead Squat With Barbell,Overhead Squat with Barbell,2017-03-13,399f50bc-dbb8-4fd4-ab3e-d6b2ad34a8a6,2,9,2,[10],"[2, 7, 15, 9]",[1]
602,thedreamcomestrue,1,"<p>Parallele per pettorali bassi, scendi fino al massimo e poi ritorna</p>",Parallele,Parallele,2018-10-05,479ef24f-d79f-4fce-a7a2-0a8f0c75e784,2,11,2,[],[4],[7]
270,Mens Fitness,2,"<p>Lower the bar to your chest and pause (but do not rest) there for 2 seconds. Press back up. use the same weight you would on bench press, but perform only single reps. Total the number of reps you did in one set of bench press (if you did 3 sets of 8 do 8 sinlge pause bench reps.</p>",Pause Bench,Pause Bench,2014-09-08,625aefd5-7ba2-40e9-bdc3-7d3ab1bcf3b8,3,11,2,[4],[5],"[1, 8]"
725,Wunschcoach,1,"<p>Senken Sie den Riegel auf Ihre Brust und halten Sie dort 2 Sekunden lang inne (ruhen Sie sich jedoch nicht aus). Drücken Sie wieder hoch. Verwenden Sie das gleiche Gewicht wie beim Bankdrücken, aber führen Sie nur einzelne Wiederholungen durch. Insgesamt die Anzahl der Wiederholungen, die Sie in einem Satz Bankdrücken gemacht haben (wenn Sie 3 Sätze mit 8 Wiederholungen gemacht haben, machen Sie 8 Einzelpausen-Bankwiederholungen.</p>",Pause Bench,Pause Bench,2020-01-17,5009eedc-554f-43ef-852e-77ba45a7297c,2,11,1,[4],"[2, 5]","[1, 8]"
549,Gerardo Saborio,1,"<p>A machine fly, alternatively called a seated lever fly or ""Pec Dec"" fly is a strength training exercise based on the free weight chest fly. As with the chest fly, the hand and arm move through an arc while the elbow is kept at a constant angle. Flyes are used to work the muscles of the upper body, primarily the sternal head of the pectoralis major. Because these exercises use the arms as levers at their longest possible length, the amount of weight that can be moved is significantly less than equivalent press exercises for the same muscles (the military press and bench press for the shoulder and chest respectively).</p>",Pec Deck Flyes,Pec Deck Flyes,2018-02-21,8e19e272-d80e-4166-be89-8a083ef8d1eb,2,11,2,[4],[1],[1]
299,ekgdc,1,<p>Lay on your back and lift your buttocks off the floor. Feet are flat on the floor. </p>,Pelvic Tilting Medium Risk,Pelvic Tilting Medium Risk,2015-01-04,471c0011-5b05-48e4-8dd4-4e730631d053,2,12,2,[],[6],[]
202,Nallitnas,2,<p>Back excercise with a barbell with a starting position which is in a bent over position with the back paralell to the ground. The barbell is on the ground at chest level.For the movement grab the barbell at shoulder width grip and pull towards your chest without losing the bent over position and without moving anything but your arms</p>,Pendelay Rows,Pendelay rows,2014-01-06,eed05679-d1cb-44a2-a17d-dd5b0097c874,1,12,2,"[12, 9]","[1, 5]",[1]
731,Wunschcoach,1,"<p>Rückenübung mit einer Langhantel mit einer Ausgangsposition, die mit der Rückenparallele zum Boden gebeugt ist. Die Langhantel liegt auf Brusthöhe auf dem Boden. Für die Bewegung die Langhantel am schulterbreiten Griff ergreifen und in Richtung Brust ziehen, ohne die gebeugte Position zu verlieren und ohne etwas anderes als Ihre Arme zu bewegen</p>",Pendelay Rows,Pendelay Rows,2020-01-17,196f9a72-7518-45c4-a4f2-d3ba3e0d3b3e,2,12,1,[12],"[1, 13]",[1]
182,OGhTebfCxhexZXuf35mUxV9C--A,2,<p>Push up with perfect push up</p>,Perfect Push Up,Perfect Push Up,2013-07-30,53b6a314-df50-4ef8-9b3d-ce290562df5b,1,11,2,[4],[],[]
653,ataratiela,1,"<p>After you submit the form, the administrators will be notified. Once it is reviewed, it will be added to the database. Till this happens, it will not be visible in the overview or the search. In case you added your email when you registered, you will get notified when the process is completed successfully.</p>",Peso Muerto,Peso muerto,2019-09-23,1399703d-8281-46af-bdcf-b729ce652011,1,9,2,"[2, 13]","[7, 8]",[4]
683,Wunschcoach,1,<p>Push Up aus einer Hechtposition (optional die Füße heben).</p>,Pike Push Ups,Pike Push Ups,2020-01-16,80faaee1-349b-4a66-92b0-5735f723b43c,2,13,1,[2],[5],[7]
361,Nash,2,<p>Push Up performed from a pike position (optional to have feet elevated).</p>,Pike Push Ups,Pike Push Ups,2016-01-04,00be3262-2783-4670-8cf4-70cacbff5ca1,2,8,2,[4],[5],[7]
160,minifigmaster125,2,<p>One legged squat</p>,Pistol Squat,Pistol Squat,2013-05-28,b1d6d536-7f4a-4dd3-8b76-62d7a984e115,1,9,2,"[11, 8]","[2, 1, 13]",[]
585,slavek,1,"<p>Planche lean is a progression excercise that gets you closer to doing planche. Even though it's under ""back"" category, it's really a full-body excercise.</p>",Planche Lean,Planche lean,2018-08-24,1d83e64f-979a-4f0b-b5dd-72fc0ba4908f,3,12,2,"[4, 5]","[2, 3]",[7]
238,YYCfit,2,"<p>Get into a position on the floor supporting your weight on your forearms and toes. Arms are bent and directly below the shoulder. </p>
<p>Keep your body straight at all times and hold this position as long as possible. To increase difficulty an arm or leg can be raised while performing this exercise.  </p>",Plank,Plank,2014-03-31,7729ffe5-a896-4deb-80e0-f4e6163c0c09,1,10,2,[6],[],[7]
540,Metin,1,"The plank is one of the most common core exercises, ever, but most guys get it wrong. Creating tension in your abs primes your body to maximally contract all of its muscles. ""This is a very useful ability when sprinting, jumping, and lifting weights,"" Dunham says",Plank,Plank,2018-01-15,b1476958-08fb-4a3f-976e-a10b7cf07a82,2,10,2,[],[],[]
505,Bonniechica,1,<p>Aus Planke in den Liegestütz wechseln und wieder zurück</p>,Planke zu Liegestütz,Planke zu Liegestütz,2017-11-17,5cdec3f0-7b0c-4bfb-9ec2-981e6f57b2d8,2,11,1,"[13, 4]","[6, 5]",[7]
443,dnotari,1,<p>Hand Plank Position then walk up til butt is the air.</p>,Plank Walk Up,Plank Walk Up,2017-01-09,0dfeff24-7416-4544-afd9-d7f1c68191f1,2,10,2,[],[],[]
392,GauthierFlichy,1,"<p>Mettez vous sur le ventre, soulevez vous à la force de vos bras...</p>",Pompes,Pompes,2016-04-13,12ad6930-d123-4603-95bd-d7120825bcb4,2,8,2,[],[],[]
189,sistab2,2,<p>Olympic weight lifting</p>,Power Clean,Power Clean,2013-08-11,742334a0-9a6e-4668-9883-fa578ead2a64,1,13,2,[4],[10],[]
193,cgoob883,2,<p> Place the EZ curl bar on the rest handles in front of the preacher bench. Lean over the bench and grab the EZ curl bar with palms up. Sit down on the preacher bench seat so your upper arms rest on top of the pad and your chest is pressed against the pad. Lower the weight until your elbows are extended and arms are straight. Bring the weights back up to the starting point by contracting biceps. Repeat</p>,Preacher Curls,Preacher Curls,2013-08-12,84b4e711-8b29-4541-ad58-dad967f82390,1,8,2,[13],[13],[]
684,Wunschcoach,1,"<p>Legen Sie die SZ-stange auf die Haltegriffe vor der Bank. Lehnen Sie sich über die Bank und greifen Sie mit den Handflächen nach der SZ-stange. Setzen Sie sich auf den SItz, sodass Ihre Oberarme auf dem Polster aufliegen und Ihre Brust gegen das Polster gedrückt wird. Lassen Sie das Gewicht herunter, bis die Ellbogen gestreckt und die Arme gestreckt sind. Bringen Sie die Gewichte durch Anziehen des Bizeps wieder zum Ausgangspunkt. Wiederholen</p>",Preacher Curls,Preacher Curls,2020-01-16,f2c62360-6f52-48e6-b0ae-e2b9ec94b397,2,8,1,"[1, 13]",[],[2]
