id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
6665,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Low Fat Caramel Sauce",313,1.890,71.530,43.210,3.250,1.772,0.000,0.170,1,2
6677,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, McCHICKEN Sandwich",273,10.430,27.970,3.570,13.210,2.346,1.300,0.624,1,2
6678,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",240,11.080,30.950,4.160,8.460,1.636,1.400,0.555,1,2
6647,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, McDONALDLAND Chocolate Chip Cookies",480,5.560,66.240,33.860,22.790,11.373,2.000,0.293,1,2
6648,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, McDONALDLAND Cookies",447,6.560,72.750,24.130,15.350,3.244,1.600,0.483,1,2
6660,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, McFLURRY with M&M'S CANDIES",177,4.020,26.820,24.370,6.460,3.402,0.200,0.054,1,2
6661,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, McFLURRY with OREO cookies",165,3.970,25.550,21.190,5.660,2.577,0.100,0.075,1,2
6668,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196,1.690,15.490,7.790,14.450,2.770,0.300,0.709,1,2
6669,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",319,3.560,6.850,3.000,31.500,5.860,0.100,0.851,1,2
6670,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86,0.190,24.650,6.740,5.940,0.870,0.400,1.562,1,2
6671,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313,2.620,16.750,6.570,26.570,4.360,0.300,0.954,1,2
6659,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Peanuts (for Sundaes)",640,28.040,16.230,4.150,52.910,8.305,0.000,0.000,1,2
6718,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Premium Crispy Chicken Classic Sandwich",228,12.080,25.460,5.370,8.680,1.409,1.400,0.430,1,2
6720,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Premium Crispy Chicken Club Sandwich",250,15.380,22.610,4.990,11.760,3.333,1.200,0.472,1,2
6722,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",244,14.700,24.930,5.530,9.550,1.971,1.400,0.488,1,2
6717,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Premium Grilled Chicken Classic Sandwich",183,14.160,22.280,5.010,4.290,0.865,1.400,0.410,1,2
6719,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Premium Grilled Chicken Club Sandwich",221,17.190,19.870,2.890,8.050,2.890,1.200,0.462,1,2
6721,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",204,16.700,21.910,5.200,5.410,1.463,1.400,0.495,1,2
6558,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, QUARTER POUNDER",244,14.100,22.170,5.130,11.550,4.008,1.600,0.427,1,2
6559,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, QUARTER POUNDER with Cheese",258,14.590,19.950,4.910,14.220,5.643,1.400,0.579,1,2
6683,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage Biscuit",376,9.620,27.200,1.970,25.400,10.659,1.200,0.875,1,2
6684,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage Biscuit with Egg",311,11.270,19.280,1.430,22.260,8.628,0.800,0.664,1,2
6662,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage Burrito",262,11.540,21.390,1.250,15.150,5.361,1.100,0.675,1,2
6651,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",283,10.770,22.040,7.900,17.730,5.649,0.600,0.652,1,2
6650,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage McGRIDDLES",312,8.410,31.250,11.230,17.760,5.435,1.000,0.737,1,2
6680,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage McMUFFIN",333,12.660,24.520,1.930,21.060,7.253,1.400,0.693,1,2
6681,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage McMUFFIN with Egg",274,12.590,17.280,1.570,17.830,6.008,0.900,0.572,1,2
6645,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sausage Patty",405,15.190,1.400,0.430,39.580,12.830,0.000,0.721,1,2
6642,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Scrambled Eggs",193,15.060,1.850,0.260,14.690,4.062,0.000,0.192,1,2
6696,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Side Salad",20,1.030,4.300,2.240,0.190,0.020,1.600,0.012,1,2
6636,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Spicy Buffalo Sauce",142,0.540,1.810,0.000,15.450,2.277,1.500,2.140,1,2
6656,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Strawberry Sundae",158,3.190,28.090,25.320,3.950,2.008,0.000,0.047,1,2
6654,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Strawberry TRIPLE THICK Shake",158,3.510,26.790,23.770,4.430,2.252,0.000,0.049,1,2
6637,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Sweet 'N Sour Sauce",170,0.660,39.380,35.790,1.090,0.148,0.000,0.557,1,2
6638,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Tangy Honey Mustard Sauce",167,1.320,28.810,21.880,5.770,0.895,2.700,0.383,1,2
6655,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",162,4.240,26.360,19.490,4.860,2.410,0.100,0.067,1,2
6652,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Vanilla TRIPLE THICK Shake",156,3.470,26.610,20.430,4.430,2.250,0.000,0.053,1,2
6644,wger.de,2,2013-04-14,2017-01-19,"McDONALD'S, Warm Cinnamon Roll",398,7.180,53.020,24.640,18.140,4.470,1.900,0.378,1,2
5736,wger.de,2,2013-04-14,2017-01-19,"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",548,8.000,55.200,34.000,32.800,6.290,0.000,0.223,1,2
4341,wger.de,2,2013-04-14,2017-01-19,"Meal supplement drink, NESTLE, SUPLIGEN, canned, peanut flavor",101,3.500,14.740,0.000,3.070,0.571,0.000,0.054,1,2
8068,wger.de,2,2013-04-14,2017-01-19,"Meatballs, meatless",197,21.000,8.000,1.250,9.000,1.425,4.600,0.550,1,2
688,wger.de,2,2013-04-14,2017-01-19,"Meat drippings (lard, beef tallow, mutton tallow)",889,0.000,0.000,0.000,98.590,44.790,0.000,0.545,1,2
4720,wger.de,2,2013-04-14,2017-01-19,Meat extender,313,38.110,38.320,0.000,2.970,0.424,17.500,0.010,1,2
8823,alphafitness.club,2,2017-01-19,2017-01-19,Meergranenbrood,212,8.400,40.500,,1.800,,,,2,6
8263,wger.de,2,2013-04-14,2017-01-19,Mehrkornbrot,265,13.360,43.340,6.390,4.230,0.872,7.400,0.381,1,1
8824,alphafitness.club,2,2017-01-19,2017-01-19,Meloen (honing),28,1.000,6.000,,0.000,,,,2,6
8825,alphafitness.club,2,2017-01-19,2017-01-19,Meloen (water),24,1.000,5.000,,0.000,,,,2,6
2294,wger.de,2,2013-04-14,2017-01-19,"Melon balls, frozen",33,0.840,7.940,0.000,0.250,0.064,0.700,0.031,1,2
7813,wger.de,2,2013-04-14,2017-01-19,"Melon, banana (Navajo)",21,0.840,4.060,3.360,0.200,0.886,0.300,0.011,1,2
2291,wger.de,2,2013-04-14,2017-01-19,"Melons, cantaloupe, raw",34,0.840,8.160,7.860,0.190,0.051,0.900,0.016,1,2
2292,wger.de,2,2013-04-14,2017-01-19,"Melons, casaba, raw",28,1.110,6.580,5.690,0.100,0.025,0.900,0.009,1,2
2293,wger.de,2,2013-04-14,2017-01-19,"Melons, honeydew, raw",36,0.540,9.090,8.120,0.140,0.038,0.800,0.018,1,2
8826,alphafitness.club,2,2017-01-19,2017-01-19,Mergpijpje,443,6.600,49.500,,24.300,,,,2,6
8827,alphafitness.club,2,2017-01-19,2017-01-19,Mie,94,3.100,19.300,,0.500,,,,2,6
8828,alphafitness.club,2,2017-01-19,2017-01-19,Mierik,63,2.800,12.400,,0.300,,,,2,6
8829,alphafitness.club,2,2017-01-19,2017-01-19,Mihoen,144,3.000,33.000,,0.000,,,,2,6
2042,wger.de,2,2013-04-14,2017-01-19,Milk and cereal bar,413,6.470,72.050,45.970,10.980,9.114,0.400,0.319,1,2
87,wger.de,2,2013-04-14,2017-01-19,"Milk, buttermilk, dried",387,34.300,49.000,49.000,5.780,3.598,0.000,0.517,1,2
81,wger.de,2,2013-04-14,2017-01-19,"Milk, buttermilk, fluid, cultured, lowfat",40,3.310,4.790,4.790,0.880,0.548,0.000,0.105,1,2
7996,wger.de,2,2013-04-14,2017-01-19,"Milk, buttermilk, fluid, cultured, reduced fat",56,4.100,5.300,5.300,2.000,1.242,0.000,0.105,1,2
202,wger.de,2,2013-04-14,2017-01-19,"Milk, buttermilk, fluid, whole",62,3.210,4.880,4.880,3.310,1.899,0.000,0.105,1,2
88,wger.de,2,2013-04-14,2017-01-19,"Milk, canned, condensed, sweetened",321,7.910,54.400,54.400,8.700,5.486,0.000,0.127,1,2
90,wger.de,2,2013-04-14,2017-01-19,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78,7.550,11.350,11.350,0.200,0.121,0.000,0.115,1,2
136,wger.de,2,2013-04-14,2017-01-19,"Milk, canned, evaporated, with added vitamin A",134,6.810,10.040,0.000,7.560,4.591,0.000,0.106,1,2
89,wger.de,2,2013-04-14,2017-01-19,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134,6.810,10.040,10.040,7.560,4.591,0.000,0.106,1,2
186,wger.de,2,2013-04-14,2017-01-19,"Milk, canned, evaporated, without added vitamin A and vitamin D",135,6.810,10.040,10.040,7.560,4.591,0.000,0.106,1,2
94,wger.de,2,2013-04-14,2017-01-19,"Milk, chocolate beverage, hot cocoa, homemade",77,3.520,10.740,9.660,2.340,1.431,1.000,0.044,1,2
93,wger.de,2,2013-04-14,2017-01-19,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",71,3.240,12.600,9.940,1.000,0.616,0.500,0.061,1,2
176,wger.de,2,2013-04-14,2017-01-19,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",78,2.990,12.130,9.550,1.900,1.177,0.700,0.066,1,2
92,wger.de,2,2013-04-14,2017-01-19,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76,2.990,12.130,9.550,1.900,1.177,0.700,0.066,1,2
91,wger.de,2,2013-04-14,2017-01-19,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83,3.170,10.340,9.540,3.390,2.104,0.800,0.060,1,2
213,wger.de,2,2013-04-14,2017-01-19,"Milk dessert bar, frozen, made from lowfat milk",147,4.410,33.090,22.060,1.470,0.810,6.600,0.092,1,2
7969,wger.de,2,2013-04-14,2017-01-19,"Milk dessert, frozen, milk-fat free, chocolate",167,4.300,37.700,37.700,1.000,0.597,0.000,0.097,1,2
86,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, nonfat, calcium reduced",354,35.500,51.800,0.000,0.200,0.124,0.000,2.280,1,2
85,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358,35.100,52.190,52.190,0.720,0.467,0.000,0.549,1,2
138,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358,35.100,52.190,52.190,0.720,0.470,0.000,0.549,1,2
137,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362,36.160,51.980,51.980,0.770,0.499,0.000,0.535,1,2
84,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362,36.160,51.980,51.980,0.770,0.499,0.000,0.535,1,2
83,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, whole, with added vitamin D",496,26.320,38.420,38.420,26.710,16.742,0.000,0.371,1,2
185,wger.de,2,2013-04-14,2017-01-19,"Milk, dry, whole, without added vitamin D",496,26.320,38.420,38.420,26.710,16.742,0.000,0.371,1,2
59,wger.de,2,2013-04-14,2017-01-19,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",63,3.330,4.740,0.000,3.460,0.768,0.000,0.057,1,2
60,wger.de,2,2013-04-14,2017-01-19,"Milk, filled, fluid, with lauric acid oil",63,3.330,4.740,4.740,3.400,3.101,0.000,0.057,1,2
154,wger.de,2,2013-04-14,2017-01-19,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",42,3.370,4.990,5.200,0.970,0.633,0.000,0.044,1,2
8030,wger.de,2,2013-04-14,2017-01-19,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",35,3.400,4.850,4.850,0.180,0.117,0.000,0.052,1,2
95,wger.de,2,2013-04-14,2017-01-19,"Milk, goat, fluid, with added vitamin D",69,3.560,4.450,4.450,4.140,2.667,0.000,0.050,1,2
96,wger.de,2,2013-04-14,2017-01-19,"Milk, human, mature, fluid",70,1.030,6.890,6.890,4.380,2.009,0.000,0.017,1,2
8164,wger.de,2,2013-04-14,2017-01-19,"Milk, imitation, non-soy",46,1.600,5.300,5.300,2.000,0.254,0.000,0.055,1,2
97,wger.de,2,2013-04-14,2017-01-19,"Milk, indian buffalo, fluid",97,3.750,5.180,0.000,6.890,4.597,0.000,0.052,1,2
77,wger.de,2,2013-04-14,2017-01-19,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48,3.930,5.520,0.000,1.170,0.728,0.000,0.058,1,2
76,wger.de,2,2013-04-14,2017-01-19,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43,3.480,4.970,0.000,0.970,0.604,0.000,0.052,1,2
75,wger.de,2,2013-04-14,2017-01-19,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42,3.370,4.990,5.200,0.970,0.633,0.000,0.044,1,2
82,wger.de,2,2013-04-14,2017-01-19,"Milk, low sodium, fluid",61,3.100,4.460,4.460,3.460,2.154,0.000,0.003,1,2
80,wger.de,2,2013-04-14,2017-01-19,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41,3.960,5.560,0.000,0.250,0.162,0.000,0.059,1,2
79,wger.de,2,2013-04-14,2017-01-19,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37,3.570,5.020,5.020,0.250,0.162,0.000,0.053,1,2
78,wger.de,2,2013-04-14,2017-01-19,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,3.370,4.960,5.090,0.080,0.056,0.000,0.042,1,2
134,wger.de,2,2013-04-14,2017-01-19,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",34,3.370,4.960,5.090,0.080,0.051,0.000,0.042,1,2
71,wger.de,2,2013-04-14,2017-01-19,"Milk, producer, fluid, 3.7% milkfat",64,3.280,4.650,0.000,3.660,2.278,0.000,0.049,1,2
74,wger.de,2,2013-04-14,2017-01-19,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56,3.950,5.490,5.260,1.980,1.232,0.000,0.059,1,2
73,wger.de,2,2013-04-14,2017-01-19,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51,3.480,4.970,0.000,1.920,1.195,0.000,0.052,1,2
135,wger.de,2,2013-04-14,2017-01-19,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56,3.950,5.490,0.000,1.980,1.232,0.000,0.059,1,2
72,wger.de,2,2013-04-14,2017-01-19,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.300,4.800,5.060,1.980,1.257,0.000,0.047,1,2
153,wger.de,2,2013-04-14,2017-01-19,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50,3.300,4.800,5.060,1.980,1.257,0.000,0.047,1,2
99,wger.de,2,2013-04-14,2017-01-19,"Milk shakes, thick chocolate",119,3.050,21.150,20.850,2.700,1.681,0.300,0.111,1,2
100,wger.de,2,2013-04-14,2017-01-19,"Milk shakes, thick vanilla",112,3.860,17.750,17.750,3.030,1.886,0.000,0.095,1,2
98,wger.de,2,2013-04-14,2017-01-19,"Milk, sheep, fluid",108,5.980,5.360,0.000,7.000,4.603,0.000,0.044,1,2
69,wger.de,2,2013-04-14,2017-01-19,"Milk substitutes, fluid, with lauric acid oil",61,1.750,6.160,0.000,3.410,3.037,0.000,0.078,1,2
70,wger.de,2,2013-04-14,2017-01-19,"Milk, whole, 3.25% milkfat, with added vitamin D",61,3.150,4.800,5.050,3.250,1.865,0.000,0.043,1,2
184,wger.de,2,2013-04-14,2017-01-19,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",61,3.150,4.780,5.050,3.270,1.865,0.000,0.043,1,2
6267,wger.de,2,2013-04-14,2017-01-19,"Millet, cooked",119,3.510,23.670,0.130,1.000,0.172,1.300,0.002,1,2
6419,wger.de,2,2013-04-14,2017-01-19,Millet flour,373,10.750,73.050,1.660,4.250,0.536,3.500,0.004,1,2
8149,wger.de,2,2013-04-14,2017-01-19,"Millet, puffed",354,13.000,80.000,0.550,3.400,0.670,2.700,0.005,1,2
6266,wger.de,2,2013-04-14,2017-01-19,"Millet, raw",378,11.020,72.850,0.000,4.220,0.723,8.500,0.005,1,2
8830,alphafitness.club,2,2017-01-19,2017-01-19,Minarine alpro,362,1.500,0.000,,39.500,,,,2,6
8831,alphafitness.club,2,2017-01-19,2017-01-19,Minestronesoep,74,5.000,9.000,,2.000,,,,2,6
8832,alphafitness.club,2,2017-01-19,2017-01-19,Mini boss nature,120,3.500,18.500,,3.500,,,,2,6
8833,alphafitness.club,2,2017-01-19,2017-01-19,Mini pizza,287,12.000,35.000,,11.000,,,,2,6
4726,wger.de,2,2013-04-14,2017-01-19,Miso,199,11.690,26.470,6.200,6.010,1.139,5.400,3.728,1,2
8834,alphafitness.club,2,2017-01-19,2017-01-19,Miso,116,11.700,6.200,,5.000,,,,2,6
8835,alphafitness.club,2,2017-01-19,2017-01-19,Mispel,48,0.400,10.600,,0.400,,,,2,6
5739,wger.de,2,2013-04-14,2017-01-19,"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",287,8.700,49.600,0.000,6.000,0.695,0.000,0.898,1,2
4134,wger.de,2,2013-04-14,2017-01-19,"Mixed vegetable and fruit juice drink, with added nutrients",29,0.040,7.470,2.100,0.010,0.000,0.000,0.021,1,2
8847,alphafitness.club,2,2017-01-19,2017-01-19,M&m met chocolade,483,4.600,70.500,,20.300,,,,2,6
8848,alphafitness.club,2,2017-01-19,2017-01-19,M&m met pinda's,514,10.200,57.300,,27.100,,,,2,6
8216,wger.de,2,2013-04-14,2017-01-19,Möhren,41,0.930,9.580,4.740,0.240,0.037,2.800,0.069,1,1
8836,alphafitness.club,2,2017-01-19,2017-01-19,Mokkataart,477,5.000,40.000,,33.000,,,,2,6
6065,wger.de,2,2013-04-14,2017-01-19,Molasses,290,0.000,74.730,74.720,0.100,0.018,0.000,0.037,1,2
4511,wger.de,2,2013-04-14,2017-01-19,"Mollusks, abalone, mixed species, cooked, fried",189,19.630,11.050,0.000,6.780,1.646,0.000,0.591,1,2
4510,wger.de,2,2013-04-14,2017-01-19,"Mollusks, abalone, mixed species, raw",105,17.100,6.010,0.000,0.760,0.149,0.000,0.301,1,2
4515,wger.de,2,2013-04-14,2017-01-19,"Mollusks, clam, mixed species, canned, drained solids",142,24.250,5.900,0.000,1.590,0.309,0.000,0.112,1,2
4516,wger.de,2,2013-04-14,2017-01-19,"Mollusks, clam, mixed species, canned, liquid",2,0.400,0.100,0.000,0.020,0.002,0.000,0.215,1,2
4513,wger.de,2,2013-04-14,2017-01-19,"Mollusks, clam, mixed species, cooked, breaded and fried",202,14.240,10.330,0.000,11.150,2.683,0.000,0.364,1,2
4514,wger.de,2,2013-04-14,2017-01-19,"Mollusks, clam, mixed species, cooked, moist heat",148,25.550,5.130,0.000,1.950,0.188,0.000,1.202,1,2
4512,wger.de,2,2013-04-14,2017-01-19,"Mollusks, clam, mixed species, raw",86,14.670,3.570,0.000,0.960,0.187,0.000,0.601,1,2
4602,wger.de,2,2013-04-14,2017-01-19,"Mollusks, conch, baked or broiled",130,26.300,1.700,0.000,1.200,0.370,0.000,0.153,1,2
4583,wger.de,2,2013-04-14,2017-01-19,"Mollusks, cuttlefish, mixed species, cooked, moist heat",158,32.480,1.640,0.000,1.400,0.236,0.000,0.744,1,2
4517,wger.de,2,2013-04-14,2017-01-19,"Mollusks, cuttlefish, mixed species, raw",79,16.240,0.820,0.000,0.700,0.118,0.000,0.372,1,2
4519,wger.de,2,2013-04-14,2017-01-19,"Mollusks, mussel, blue, cooked, moist heat",172,23.800,7.390,0.000,4.480,0.850,0.000,0.369,1,2
4518,wger.de,2,2013-04-14,2017-01-19,"Mollusks, mussel, blue, raw",86,11.900,3.690,0.000,2.240,0.425,0.000,0.286,1,2
4584,wger.de,2,2013-04-14,2017-01-19,"Mollusks, octopus, common, cooked, moist heat",164,29.820,4.400,0.000,2.080,0.453,0.000,0.460,1,2
4520,wger.de,2,2013-04-14,2017-01-19,"Mollusks, octopus, common, raw",82,14.910,2.200,0.000,1.040,0.227,0.000,0.230,1,2
4524,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, canned",68,7.060,3.910,0.000,2.470,0.631,0.000,0.112,1,2
4522,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, cooked, breaded and fried",199,8.770,11.620,0.000,12.580,3.197,0.000,0.417,1,2
4600,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, farmed, cooked, dry heat",79,7.000,7.280,0.000,2.120,0.683,0.000,0.163,1,2
4599,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, farmed, raw",59,5.220,5.530,0.000,1.550,0.443,0.000,0.178,1,2
4598,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, wild, cooked, dry heat",79,8.870,4.230,0.960,2.650,0.736,0.000,0.132,1,2
4523,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, wild, cooked, moist heat",102,11.420,5.450,1.230,3.420,0.948,0.000,0.166,1,2
4521,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, eastern, wild, raw",51,5.710,2.720,0.620,1.710,0.474,0.000,0.085,1,2
4585,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, Pacific, cooked, moist heat",163,18.900,9.900,0.000,4.600,1.020,0.000,0.212,1,2
4525,wger.de,2,2013-04-14,2017-01-19,"Mollusks, oyster, Pacific, raw",81,9.450,4.950,0.000,2.300,0.510,0.000,0.106,1,2
8192,wger.de,2,2013-04-14,2017-01-19,"Mollusks, scallop, (bay and sea), cooked, steamed",111,20.540,5.410,0.000,0.840,0.218,0.000,0.667,1,2
4527,wger.de,2,2013-04-14,2017-01-19,"Mollusks, scallop, mixed species, cooked, breaded and fried",216,18.070,10.130,0.000,10.940,2.669,0.000,0.464,1,2
4528,wger.de,2,2013-04-14,2017-01-19,"Mollusks, scallop, mixed species, imitation, made from surimi",99,12.770,10.620,0.000,0.410,0.080,0.000,0.795,1,2
4526,wger.de,2,2013-04-14,2017-01-19,"Mollusks, scallop, mixed species, raw",69,12.060,3.180,0.000,0.490,0.128,0.000,0.392,1,2
8194,wger.de,2,2013-04-14,2017-01-19,"Mollusks, snail, raw",90,16.100,2.000,0.000,1.400,0.361,0.000,0.070,1,2
4530,wger.de,2,2013-04-14,2017-01-19,"Mollusks, squid, mixed species, cooked, fried",175,17.940,7.790,0.000,7.480,1.878,0.000,0.306,1,2
4529,wger.de,2,2013-04-14,2017-01-19,"Mollusks, squid, mixed species, raw",92,15.580,3.080,0.000,1.380,0.358,0.000,0.044,1,2
4532,wger.de,2,2013-04-14,2017-01-19,"Mollusks, whelk, unspecified, cooked, moist heat",275,47.680,15.520,0.000,0.800,0.062,0.000,0.412,1,2
4531,wger.de,2,2013-04-14,2017-01-19,"Mollusks, whelk, unspecified, raw",137,23.840,7.760,0.000,0.400,0.031,0.000,0.206,1,2
8837,alphafitness.club,2,2017-01-19,2017-01-19,Monchou,332,8.500,1.000,,32.700,,,,2,6
8274,wger.de,2,2013-04-14,2017-01-19,Moosbeeren (Cranberries),46,0.390,12.200,4.040,0.130,0.011,4.600,0.002,1,1
7773,wger.de,2,2013-04-14,2017-01-19,"Moose, liver, braised (Alaska Native)",155,24.380,3.430,0.000,4.890,0.220,0.000,0.070,1,2
7771,wger.de,2,2013-04-14,2017-01-19,"Moose, meat, raw (Alaska Native)",103,22.300,0.000,0.000,1.500,0.220,0.000,0.065,1,2
4768,wger.de,2,2013-04-14,2017-01-19,"MORI-NU, Tofu, silken, extra firm",55,7.400,2.000,0.990,1.900,0.300,0.100,0.063,1,2
4767,wger.de,2,2013-04-14,2017-01-19,"MORI-NU, Tofu, silken, firm",62,6.900,2.400,1.270,2.700,0.406,0.100,0.036,1,2
4770,wger.de,2,2013-04-14,2017-01-19,"MORI-NU, Tofu, silken, lite extra firm",38,7.000,1.000,0.420,0.700,0.116,0.000,0.098,1,2
4769,wger.de,2,2013-04-14,2017-01-19,"MORI-NU, Tofu, silken, lite firm",37,6.300,1.100,0.450,0.800,0.133,0.000,0.085,1,2
4766,wger.de,2,2013-04-14,2017-01-19,"MORI-NU, Tofu, silken, soft",55,4.800,2.900,1.310,2.700,0.357,0.100,0.005,1,2
4938,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",155,10.900,14.900,4.900,6.200,0.800,3.000,0.725,1,2
4966,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Bacon, Egg & Cheese Biscuit, frozen, unprepared",258,8.700,38.600,4.500,8.000,4.000,1.400,0.567,1,2
4958,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",157,13.100,24.400,16.800,2.500,0.200,4.800,0.574,1,2
4933,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Breakfast Pattie made with Organic Soy, frozen, unprepared",205,22.100,10.600,1.500,8.200,1.100,4.300,0.632,1,2
4960,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",142,14.100,10.900,1.600,7.900,0.800,7.800,0.609,1,2
4956,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared",118,12.800,10.200,0.200,4.800,0.400,5.700,0.519,1,2
4942,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",221,14.400,21.800,2.200,10.000,1.500,4.900,0.702,1,2
4943,wger.de,2,2013-04-14,2017-01-19,"MORNINGSTAR FARMS Chik Patties, frozen, unprepared",197,11.800,22.900,2.000,7.000,0.800,3.000,0.835,1,2
