id,gram,amount,ingredient,unit
8089,85,3.00,4377,5
8090,79,1.00,4378,1080
8091,85,3.00,4378,5
8092,87,1.00,4379,1080
8093,85,3.00,4379,5
8094,122,1.00,4380,1080
8095,85,3.00,4380,5
8096,204,1.00,4381,1080
8097,85,3.00,4381,5
8098,198,1.00,4382,1080
8099,85,3.00,4382,5
8100,204,1.00,4383,1080
8101,85,3.00,4383,5
8102,28,1.00,4384,1076
8103,22,1.00,4384,1082
8104,17,1.00,4384,1083
8105,159,1.00,4384,1080
8106,85,3.00,4384,5
8107,57,1.00,4385,1084
8108,28,1.00,4385,1085
8109,28,1.00,4386,1076
8110,163,1.00,4386,1080
8111,85,3.00,4386,5
8112,127,1.00,4387,1080
8113,85,3.00,4387,5
8114,42,1.00,4388,109
8115,259,1.00,4389,1080
8116,85,3.00,4389,5
8117,202,1.00,4390,1080
8118,85,3.00,4390,5
8119,193,1.00,4391,1080
8120,85,3.00,4391,5
8121,150,1.00,4392,1080
8122,85,3.00,4392,5
8123,28,1.00,4393,1076
8124,17,1.00,4393,1083
8125,85,3.00,4393,5
8126,204,0.50,4394,1080
8127,85,3.00,4394,5
8128,159,0.50,4395,1080
8129,85,3.00,4395,5
8130,204,0.50,4396,1080
8131,85,3.00,4396,5
8132,28,1.00,4397,1076
8133,184,1.00,4397,1080
8134,85,3.00,4397,5
8135,143,1.00,4398,1080
8136,85,3.00,4398,5
8137,140,1.00,4399,1
8138,28,1.00,4399,1076
8139,20,1.00,4399,6
8140,15,1.00,4399,1086
8141,28,1.00,4400,1076
8142,17,1.00,4400,1083
8143,65,1.00,4400,1087
8144,40,1.00,4400,1088
8145,20,1.00,4400,1089
8146,184,1.00,4401,1080
8147,85,3.00,4401,5
8148,193,1.00,4402,1080
8149,85,3.00,4402,5
8150,193,0.50,4403,1080
8151,85,3.00,4403,5
8152,112,1.00,4404,1080
8153,85,3.00,4404,5
8154,88,1.00,4405,1080
8155,85,3.00,4405,5
8156,190,1.00,4406,1
8157,28,1.00,4406,1076
8158,16,1.00,4406,6
8159,361,1.00,4406,1090
8160,198,0.50,4407,1080
8161,85,3.00,4407,5
8162,225,1.00,4408,1080
8163,85,3.00,4408,5
8164,187,1.00,4409,1080
8165,85,3.00,4409,5
8166,146,1.00,4410,1080
8167,85,3.00,4410,5
8168,85,3.00,4411,5
8169,85,3.00,4412,5
8170,28,1.00,4413,5
8171,119,1.00,4413,1080
8172,85,3.00,4413,5
8173,93,1.00,4414,1080
8174,85,3.00,4414,5
8175,28,1.00,4415,1076
8176,64,1.00,4415,1080
8177,85,3.00,4415,5
8178,50,1.00,4416,1080
8179,85,3.00,4416,5
8180,176,0.50,4417,1080
8181,85,3.00,4417,5
8182,60,1.00,4418,1080
8183,85,3.00,4418,5
8184,46,1.00,4419,1080
8185,85,3.00,4419,5
8186,198,0.50,4420,1080
8187,85,3.00,4420,5
8188,155,0.50,4421,1080
8189,85,3.00,4421,5
8190,159,1.00,4422,1080
8191,85,3.00,4422,5
8192,193,0.50,4423,1080
8193,85,3.00,4423,5
8194,77,1.00,4424,1080
8195,85,3.00,4424,5
8196,60,1.00,4425,1080
8197,85,3.00,4425,5
8198,28,1.00,4426,1076
8199,112,1.00,4426,1080
8200,85,3.00,4426,5
8201,88,1.00,4427,1080
8202,85,3.00,4427,5
8203,191,1.00,4428,1080
8204,85,3.00,4428,5
8205,149,1.00,4429,1080
8206,85,3.00,4429,5
8207,14,1.00,4430,2
8208,28,1.00,4430,5
8209,227,1.00,4430,1091
8210,85,3.00,4430,5
8211,85,3.00,4431,5
8212,193,0.50,4432,1080
8213,85,3.00,4432,5
8214,28,1.00,4433,5
8215,85,3.00,4433,5
8216,198,0.50,4434,1080
8217,85,3.00,4434,5
8218,136,1.00,4435,387
8219,28,1.00,4435,1076
8220,17,1.00,4435,1083
8221,85,3.00,4435,5
8222,198,0.50,4436,1080
8223,85,3.00,4436,5
8224,198,0.50,4437,1080
8225,85,3.00,4437,5
8226,369,1.00,4438,77
8227,85,3.00,4438,5
8228,198,0.50,4439,1080
8229,85,3.00,4439,5
8230,155,0.50,4440,1080
8231,85,3.00,4440,5
8232,159,0.50,4441,1080
8233,85,3.00,4441,5
8234,411,1.00,4442,77
8235,85,3.00,4442,5
8236,28,1.00,4443,1076
8237,198,0.50,4443,1080
8238,85,3.00,4443,5
8239,155,0.50,4444,1080
8240,85,3.00,4444,5
8241,337,1.00,4445,77
8242,85,3.00,4445,5
8243,149,1.00,4446,222
8244,28,1.00,4446,5
8245,16,1.00,4446,6
8246,92,1.00,4446,1092
8247,12,1.00,4446,1093
8248,24,2.00,4446,1094
8249,89,1.00,4447,1
8250,370,1.00,4447,77
8251,38,1.00,4447,1095
8252,166,1.00,4448,1
8253,28,1.00,4448,1076
8254,64,1.00,4448,1080
8255,85,3.00,4448,5
8256,129,1.00,4449,1080
8257,85,3.00,4449,5
8258,101,1.00,4450,1080
8259,85,3.00,4450,5
8260,238,1.00,4451,1080
8261,85,3.00,4451,5
8262,184,1.00,4452,1080
8263,85,3.00,4452,5
8264,85,3.00,4453,5
8265,85,3.00,4454,5
8266,238,1.00,4455,1080
8267,85,3.00,4455,5
8268,186,1.00,4456,1080
8269,85,3.00,4456,5
8270,85,3.00,4457,5
8271,85,3.00,4458,5
8272,218,1.00,4459,1080
8273,85,3.00,4459,5
8274,170,1.00,4460,1080
8275,85,3.00,4460,5
8276,64,1.00,4461,1080
8277,85,3.00,4461,5
8278,85,3.00,4462,5
8279,136,1.00,4463,387
8280,28,1.00,4463,1076
8281,19,1.00,4463,1096
8282,17,1.00,4463,1083
8283,145,1.00,4463,1097
8284,85,3.00,4463,5
8285,28,1.00,4464,5
8286,85,3.00,4464,5
8287,159,1.00,4465,1080
8288,85,3.00,4465,5
8289,48,1.00,4466,1080
8290,85,3.00,4466,5
8291,28,1.00,4467,5
8292,85,3.00,4467,5
8293,136,1.00,4468,1097
8294,85,3.00,4468,5
8295,106,1.00,4469,109
8296,85,3.00,4469,5
8297,193,0.50,4470,1080
8298,85,3.00,4470,5
8299,150,0.50,4471,1080
8300,85,3.00,4471,5
8301,79,1.00,4472,1080
8302,85,3.00,4472,5
8303,159,1.00,4473,1080
8304,85,3.00,4473,5
8305,143,1.00,4474,1080
8306,85,3.00,4474,5
8307,85,3.00,4475,5
8308,85,3.00,4476,5
8309,146,1.00,4477,1098
8310,28,1.00,4477,5
8311,171,1.00,4477,77
8312,85,3.00,4477,5
8313,321,1.00,4477,1099
8314,154,1.00,4478,1098
8315,28,1.00,4478,5
8316,165,1.00,4478,77
8317,85,3.00,4478,5
8318,315,1.00,4478,1099
8319,198,0.50,4479,1080
8320,85,3.00,4479,5
8321,178,1.00,4480,77
8322,85,3.00,4480,5
8323,172,1.00,4481,77
8324,85,3.00,4481,5
8325,28,1.00,4482,1076
8326,16,1.00,4482,1083
8327,85,3.00,4482,5
8328,205,1.00,4483,1
8329,85,3.00,4483,5
8330,204,0.50,4484,1080
8331,85,3.00,4484,5
8332,198,1.00,4485,1080
8333,85,3.00,4485,5
8334,136,1.00,4486,387
8335,28,1.00,4486,1076
8336,17,1.00,4486,1083
8337,85,3.00,4486,5
8338,92,1.00,4487,1080
8339,85,3.00,4487,5
8340,72,1.00,4488,1080
8341,85,3.00,4488,5
8342,153,0.50,4489,1080
8343,85,3.00,4489,5
8344,187,0.50,4490,1080
8345,85,3.00,4490,5
8346,172,1.00,4491,1100
8347,85,3.00,4491,5
8348,134,1.00,4492,1100
8349,85,3.00,4492,5
8350,85,3.00,4493,5
8351,85,3.00,4494,5
8352,21,1.00,4494,1101
8353,118,1.00,4495,1102
8354,135,1.00,4495,17
8355,28,1.00,4495,5
8356,85,3.00,4495,5
8357,135,1.00,4496,1
8358,28,1.00,4496,5
8359,125,1.00,4496,1103
8360,85,3.00,4496,5
8361,60,1.00,4497,1104
8362,85,3.00,4498,5
8363,163,1.00,4498,1101
8364,85,3.00,4499,5
8365,85,3.00,4500,5
8366,27,8.00,4500,1105
8367,85,3.00,4501,5
8368,150,1.00,4502,1106
8369,85,3.00,4502,5
8370,145,1.00,4503,1
8371,85,3.00,4503,5
8372,6,1.00,4504,58
8373,5,1.00,4504,59
8374,85,3.00,4504,5
8375,28,4.00,4504,57
8376,85,3.00,4505,5
8377,30,4.00,4505,57
8378,85,3.00,4506,5
8379,22,4.00,4506,57
8380,128,1.00,4507,1
8381,28,1.00,4507,5
8382,128,1.00,4507,1107
8383,32,10.00,4507,1108
8384,85,3.00,4507,5
8385,85,3.00,4508,5
8386,209,1.00,4509,1106
8387,85,3.00,4509,5
8388,85,3.00,4510,5
8389,85,3.00,4511,5
8390,227,1.00,4512,1109
8391,20,1.00,4512,57
8392,68,1.00,4512,1110
8393,14,1.00,4512,58
8394,9,1.00,4512,59
8395,85,3.00,4512,5
8396,85,3.00,4513,5
8397,188,20.00,4513,59
8398,85,3.00,4514,5
8399,190,20.00,4514,59
8400,160,1.00,4515,1
8401,85,3.00,4515,5
8402,240,1.00,4516,1
8403,85,3.00,4516,5
8404,85,3.00,4517,5
8405,150,1.00,4518,1
8406,28,1.00,4518,5
8407,20,1.00,4518,57
8408,16,1.00,4518,58
8409,10,1.00,4518,59
8410,85,3.00,4518,5
8411,85,3.00,4519,5
8412,85,3.00,4520,5
8413,248,1.00,4521,1
8414,84,6.00,4521,58
8415,85,3.00,4522,5
8416,88,6.00,4522,58
8417,85,3.00,4523,5
8418,42,6.00,4523,58
8419,162,1.00,4524,222
8420,248,1.00,4524,798
8421,23,1.00,4524,1111
8422,272,1.00,4524,1112
8423,8,1.00,4524,1113
8424,85,3.00,4524,5
8425,50,1.00,4525,58
8426,85,3.00,4525,5
8427,30,1.00,4526,1114
8428,85,3.00,4526,5
8429,31,2.00,4527,57
8430,85,3.00,4528,5
8431,28,1.00,4529,1076
8432,85,3.00,4529,5
8433,85,3.00,4530,5
8434,85,3.00,4531,5
8435,85,3.00,4532,5
8436,28,1.00,4533,5
8437,85,3.00,4533,5
8438,369,1.00,4534,77
8439,85,3.00,4534,5
8440,454,1.00,4535,77
8441,85,3.00,4535,5
8442,369,1.00,4536,77
8443,85,3.00,4536,5
8444,171,1.00,4537,77
8445,85,3.00,4537,5
8446,165,1.00,4538,77
8447,85,3.00,4538,5
8448,178,1.00,4539,77
8449,85,3.00,4539,5
8450,172,1.00,4540,77
8451,85,3.00,4540,5
8452,62,1.00,4541,1080
8453,85,3.00,4541,5
8454,124,1.00,4542,1080
8455,85,3.00,4542,5
8456,117,1.00,4543,1080
8457,85,3.00,4543,5
8458,90,1.00,4544,1080
8459,85,3.00,4544,5
8460,25,1.00,4545,1080
8461,85,3.00,4545,5
8462,90,1.00,4546,1080
8463,85,3.00,4546,5
8464,95,1.00,4547,1080
8465,85,3.00,4547,5
8466,159,1.00,4548,1080
8467,85,3.00,4548,5
8468,154,1.00,4549,1080
8469,85,3.00,4549,5
8470,159,0.50,4550,1080
8471,85,3.00,4550,5
8472,144,1.00,4551,1080
8473,85,3.00,4551,5
8474,151,1.00,4552,1080
8475,85,3.00,4552,5
8476,151,0.50,4553,1080
8477,85,3.00,4553,5
8478,154,0.50,4554,1080
8479,85,3.00,4554,5
8480,28,1.00,4555,1076
8481,17,1.00,4555,1083
8482,176,1.00,4555,1080
8483,85,3.00,4555,5
8484,85,3.00,4556,5
8485,85,3.00,4557,5
8486,124,1.00,4558,1080
8487,85,3.00,4558,5
8488,151,0.50,4559,1080
8489,85,3.00,4559,5
8490,137,0.50,4560,1080
8491,85,3.00,4560,5
8492,28,1.00,4561,5
8493,85,3.00,4561,5
8494,151,0.50,4562,1080
8495,85,3.00,4562,5
8496,154,0.50,4563,1080
8497,85,3.00,4563,5
8498,154,0.50,4564,1080
8499,85,3.00,4564,5
8500,154,0.50,4565,1080
8501,85,3.00,4565,5
8502,124,0.50,4566,1080
8503,50,1.00,4567,1080
8504,85,3.00,4567,5
8505,186,1.00,4568,1080
8506,85,3.00,4568,5
8507,144,1.00,4569,1080
8508,85,3.00,4569,5
8509,50,1.00,4570,1080
8510,85,3.00,4570,5
8511,124,1.00,4571,1080
8512,85,3.00,4571,5
8513,37,1.00,4572,1080
8514,85,3.00,4572,5
8515,62,1.00,4573,1080
8516,85,3.00,4573,5
8517,154,0.50,4574,1080
8518,85,3.00,4574,5
8519,85,3.00,4575,5
8520,159,0.50,4576,1080
8521,85,3.00,4576,5
8522,154,1.00,4577,1080
8523,85,3.00,4577,5
8524,119,0.50,4578,1080
8525,85,3.00,4578,5
8526,146,0.50,4579,1080
8527,85,3.00,4579,5
8528,85,3.00,4580,5
8529,127,1.00,4580,1101
8530,85,3.00,4581,5
8531,163,1.00,4582,1106
8532,85,3.00,4582,5
8533,85,3.00,4583,5
8534,85,3.00,4584,5
8535,25,1.00,4585,58
8536,85,3.00,4585,5
8537,85,3.00,4586,5
8538,143,1.00,4587,1080
8539,85,3.00,4587,5
8540,159,1.00,4588,1080
8541,85,3.00,4588,5
8542,143,1.00,4589,1080
8543,85,3.00,4589,5
8544,198,0.50,4590,1080
8545,85,3.00,4590,5
8546,178,0.50,4591,1080
8547,85,3.00,4591,5
8548,159,1.00,4592,1080
8549,85,3.00,4592,5
8550,143,1.00,4593,1080
8551,85,3.00,4593,5
8552,79,1.00,4594,1080
8553,85,3.00,4594,5
8554,71,1.00,4595,1080
8555,85,3.00,4595,5
8556,85,3.00,4596,5
8557,27,8.00,4596,1105
8558,85,3.00,4597,5
8559,85,3.00,4598,5
8560,59,6.00,4598,58
8561,85,3.00,4599,5
8562,84,6.00,4599,58
8563,85,3.00,4600,5
8564,59,6.00,4600,58
8565,178,0.50,4601,1080
8566,85,3.00,4601,5
8567,127,1.00,4602,12
8568,17,1.00,4602,1115
8569,28,1.00,4603,5
8570,28,1.00,4604,5
8571,417,1.00,4605,644
8572,315,1.00,4606,1116
8573,116,1.00,4607,1080
8574,112,1.00,4607,562
8575,87,1.00,4608,1080
8576,112,1.00,4608,562
8577,87,1.00,4608,1117
8578,247,1.00,4609,1118
8579,242,1.00,4610,1118
8580,197,1.00,4619,1
8581,230,1.00,4620,1
8582,296,1.00,4621,1
8583,14,1.00,4622,63
8584,253,1.00,4623,1
8585,254,1.00,4624,1
8586,266,1.00,4625,1
8587,259,1.00,4626,1
8588,253,1.00,4627,1
8589,249,1.00,4628,1
8590,246,1.00,4629,1
8591,194,1.00,4630,1
8592,12,1.00,4630,2
8593,172,1.00,4631,1
8594,184,1.00,4632,1
8595,185,1.00,4633,1
8596,240,1.00,4634,1
8597,195,1.00,4635,1
8598,177,1.00,4636,1
8599,260,1.00,4637,1
8600,184,1.00,4638,1
8601,177,1.00,4639,1
8602,183,1.00,4640,1
8603,177,1.00,4641,1
8604,262,1.00,4642,1
8605,184,1.00,4643,1
8606,177,1.00,4644,1
8607,11,1.00,4644,2
8608,256,1.00,4645,1
8609,184,1.00,4646,1
8610,177,1.00,4647,1
8611,184,1.00,4648,1
8612,12,1.00,4648,2
8613,177,1.00,4649,1
8614,11,1.00,4649,2
8615,256,1.00,4650,1
8616,16,1.00,4650,2
8617,436,1.00,4650,77
8618,184,1.00,4651,1
8619,177,1.00,4652,1
8620,208,1.00,4653,1
8621,182,1.00,4654,1
8622,262,1.00,4655,1
8623,210,1.00,4656,1
8624,169,1.00,4657,1
8625,193,1.00,4658,1
8626,12,1.00,4658,2
8627,171,1.00,4659,1
8628,10,1.00,4659,2
8629,240,1.00,4660,1
8630,442,1.00,4660,77
8631,215,1.00,4661,1
8632,179,1.00,4662,1
8633,196,1.00,4663,1
8634,177,1.00,4664,1
8635,202,1.00,4665,1
8636,12,1.00,4665,2
8637,179,1.00,4666,1
8638,11,1.00,4666,2
8639,262,1.00,4667,1
8640,150,1.00,4668,1
8641,9,1.00,4668,2
8642,170,1.00,4669,1
8643,256,1.00,4670,1
8644,103,1.00,4671,1
8645,6,1.00,4671,2
8646,200,1.00,4672,1
8647,12,1.00,4672,2
8648,164,1.00,4673,1
8649,240,1.00,4674,1
8650,448,1.00,4674,1119
8651,256,1.00,4675,1
8652,16,1.00,4675,2
8653,167,1.00,4676,1
8654,171,1.00,4677,1
8655,167,1.00,4678,1
8656,10,1.00,4678,2
8657,171,1.00,4679,1
8658,240,1.00,4680,1
8659,240,1.00,4681,1
8660,210,1.00,4682,1
8661,194,1.00,4683,1
8662,192,1.00,4684,1
8663,12,1.00,4684,29
8664,198,1.00,4685,1
8665,12,1.00,4685,2
8666,178,1.00,4686,1
8667,11,1.00,4686,2
8668,188,1.00,4687,1
8669,11,1.00,4687,2
8670,241,1.00,4688,1
8671,202,1.00,4689,1
8672,182,1.00,4690,1
8673,180,1.00,4691,1
8674,166,1.00,4692,1
8675,196,1.00,4693,1
8676,177,1.00,4694,1
8677,207,1.00,4695,1
8678,13,1.00,4695,2
8679,202,1.00,4696,1
8680,140,1.00,4697,1
8681,207,1.00,4698,1
8682,180,1.00,4699,1
8683,69,1.00,4699,1120
8684,197,1.00,4700,1
8685,453,1.00,4700,43
8686,196,1.00,4701,1
8687,12,1.00,4701,2
8688,146,1.00,4702,1
8689,28,1.00,4702,5
8690,63,1.00,4703,1121
8691,180,1.00,4703,1122
8692,28,1.00,4703,1123
8693,28,33.00,4703,889
8694,144,1.00,4704,60
8695,28,1.00,4704,1124
8696,28,1.00,4705,5
8697,1,1.00,4705,1125
8698,146,1.00,4706,1
8699,28,1.00,4706,5
8700,147,1.00,4707,1
8701,28,1.00,4707,5
8702,146,1.00,4708,1
8703,28,1.00,4708,5
8704,144,1.00,4709,1
8705,28,1.00,4709,5
8706,146,1.00,4710,1
8707,28,1.00,4710,5
8708,143,1.00,4711,1
8709,28,1.00,4711,5
8710,258,1.00,4712,1
8711,32,2.00,4712,2
8712,258,1.00,4713,1
8713,32,2.00,4713,2
8714,60,1.00,4714,1
8715,28,1.00,4714,5
8716,60,1.00,4715,1
8717,28,1.00,4715,5
8718,205,1.00,4716,1
8719,168,1.00,4717,1
8720,238,1.00,4718,1
8721,443,1.00,4718,77
8722,144,1.00,4719,1
8723,16,1.00,4719,1115
8724,5,1.00,4719,251
8725,88,1.00,4720,1
8726,28,1.00,4720,5
8727,25,1.00,4721,318
8728,38,1.00,4721,242
8729,28,1.00,4721,63
8730,186,1.00,4722,1
8731,172,1.00,4723,1
8732,10,1.00,4723,2
8733,172,1.00,4724,1
8734,93,1.00,4725,1
8735,275,1.00,4726,1
8736,175,1.00,4727,1
8737,166,1.00,4728,1
8738,84,1.00,4729,1126
8739,5,1.00,4729,2
8740,85,1.00,4730,1126
8741,105,1.00,4731,1
8742,6,1.00,4731,2
8743,88,1.00,4732,1126
8744,5,1.00,4732,2
8745,122,1.00,4733,1
8746,243,1.00,4734,1
8747,30,1.00,4734,31
8748,28,1.00,4735,5
8749,28,1.00,4736,5
8750,255,1.00,4737,1
8751,16,1.00,4737,2
8752,5,1.00,4737,37
8753,8,1.00,4737,473
8754,18,1.00,4738,2
8755,6,1.00,4738,37
8756,18,1.00,4739,2
8757,6,1.00,4739,37
8758,58,0.25,4739,1
8759,126,0.50,4740,1
8760,81,0.25,4740,1127
8761,91,0.20,4740,1127
8762,248,1.00,4741,1128
8763,18,1.00,4741,6
8764,120,1.00,4741,1129
8765,116,0.25,4741,1127
8766,90,0.20,4741,1127
8767,17,1.00,4742,109
8768,28,1.00,4743,5
8769,13,1.00,4743,109
8770,122,1.00,4744,1
8771,11,1.00,4745,1127
8772,167,1.00,4746,1
8773,171,1.00,4747,1
8774,182,1.00,4748,1
8775,172,1.00,4749,1
8776,246,1.00,4750,1
8777,15,1.00,4750,29
8778,17,1.00,4751,1130
8779,243,1.00,4752,1
8780,30,1.00,4752,31
8781,192,1.00,4753,1
8782,266,1.00,4754,1131
8783,277,1.00,4755,1131
8784,70,1.00,4756,1132
8785,31,2.00,4757,2
8786,36,2.00,4758,29
8787,258,1.00,4760,1
8788,32,2.00,4760,2
8789,32,2.00,4761,2
8790,258,1.00,4761,1
8791,92,1.00,4762,1
8792,246,1.00,4763,1
8793,15,1.00,4763,2
8794,91,0.20,4764,1127
8795,122,0.25,4765,1127
8796,84,1.00,4766,63
8797,84,1.00,4767,63
8798,84,1.00,4768,63
8799,84,1.00,4769,63
8800,84,1.00,4770,63
8801,243,1.00,4771,1
8802,30,1.00,4771,31
8803,32,2.00,4772,2
8804,258,1.00,4772,1
8805,243,1.00,4773,1
8806,30,1.00,4773,31
8807,242,1.00,4774,1
8808,444,1.00,4774,77
8809,231,1.00,4775,1
8810,445,1.00,4775,77
8811,233,1.00,4776,1
8812,15,1.00,4776,2
8813,28,1.00,4778,5
8814,28,1.00,4779,5
8815,130,0.50,4780,1
8816,130,1.00,4780,75
8817,130,0.50,4781,1
8818,130,1.00,4781,75
8819,120,0.50,4782,1
8820,120,1.00,4782,75
8821,120,0.50,4783,1
8822,120,1.00,4783,75
8823,120,0.50,4784,1
8824,120,1.00,4784,75
8825,79,0.20,4785,303
8826,79,0.20,4786,303
8827,79,0.20,4787,303
8828,79,0.20,4788,303
8829,91,0.20,4789,303
8830,243,1.00,4790,1
8831,243,1.00,4790,75
8832,243,1.00,4791,1
8833,243,1.00,4791,75
8834,243,1.00,4792,1
8835,243,1.00,4792,75
8836,243,1.00,4793,1
8837,243,1.00,4794,1
8838,243,1.00,4795,1
8839,243,1.00,4796,1
8840,243,1.00,4797,1
8841,243,1.00,4798,1
8842,243,1.00,4799,1
8843,243,1.00,4800,1
8844,243,1.00,4801,1
8845,243,1.00,4802,1
8846,243,1.00,4803,1
8847,243,1.00,4804,1
8848,243,1.00,4805,1
8849,243,1.00,4806,1
8850,243,1.00,4807,1
8851,243,1.00,4808,1
8852,243,1.00,4809,1
8853,243,1.00,4810,1
8854,243,1.00,4811,1
8855,122,0.50,4812,1
8856,243,1.00,4813,1
8857,243,1.00,4814,1
8858,243,1.00,4815,1
8859,227,1.00,4816,73
8860,170,1.00,4817,73
8861,227,1.00,4818,73
8862,170,1.00,4819,73
8863,170,1.00,4820,73
8864,170,1.00,4821,73
8865,170,1.00,4822,73
8866,170,1.00,4823,73
8867,170,1.00,4824,73
8868,170,1.00,4825,73
8869,15,1.00,4826,2
8870,15,1.00,4827,2
8871,15,1.00,4828,2
8872,79,0.20,4829,303
8873,91,0.20,4830,303
8874,85,3.00,4831,5
8875,85,3.00,4832,5
8876,85,3.00,4833,5
8877,79,0.20,4834,303
8878,79,0.20,4835,303
8879,91,0.20,4836,303
8880,56,2.00,4837,5
8881,84,3.00,4837,5
8882,56,2.00,4838,5
8883,84,3.00,4838,5
8884,230,1.00,4839,1
8885,172,1.00,4840,1
8886,185,1.00,4841,1
8887,177,1.00,4842,1
8888,177,1.00,4843,1
8889,177,1.00,4844,1
8890,177,1.00,4845,1
8891,177,1.00,4846,1
8892,177,1.00,4847,1
8893,158,1.00,4848,1133
8894,177,1.00,4849,1
8895,182,1.00,4850,1
8896,169,1.00,4851,1
8897,171,1.00,4852,1
8898,169,1.00,4853,1
8899,258,1.00,4853,77
8900,179,1.00,4854,1
8901,177,1.00,4855,1
8902,179,1.00,4856,1
8903,170,1.00,4857,1
8904,164,1.00,4858,1
8905,253,1.00,4859,1134
8906,254,1.00,4860,701
8907,152,1.00,4860,702
8908,171,1.00,4861,1
8909,171,1.00,4862,1
8910,194,1.00,4863,1
8911,198,1.00,4864,1
8912,188,1.00,4865,1
8913,182,1.00,4866,1
8914,166,1.00,4867,1
8915,177,1.00,4868,1
8916,202,1.00,4869,1
8917,180,1.00,4870,1
8918,196,1.00,4871,1
8919,144,1.00,4872,1135
8920,28,1.00,4872,1124
8921,146,1.00,4873,1
8922,28,1.00,4873,5
8923,1,1.00,4873,1125
8924,147,1.00,4874,1
8925,28,1.00,4874,5
8926,144,1.00,4875,1
8927,28,1.00,4875,5
8928,143,1.00,4876,1
8929,28,1.00,4876,5
8930,258,1.00,4877,1
8931,32,2.00,4877,2
8932,258,1.00,4878,1
8933,32,2.00,4878,2
8934,16,1.00,4879,2
8935,168,1.00,4880,1
8936,172,1.00,4881,1
8937,172,1.00,4882,1
8938,85,1.00,4883,1126
8939,85,1.00,4884,1126
8940,100,1.00,4885,1126
8941,88,1.00,4886,1126
8942,122,1.00,4887,1
8943,28,1.00,4888,5
8944,28,1.00,4889,5
8945,28,1.00,4890,5
8946,28,1.00,4891,5
8947,255,1.00,4892,1
8948,16,1.00,4892,2
8949,5,1.00,4892,37
8950,126,0.50,4893,1
8951,81,0.25,4893,1127
8952,124,0.50,4894,1
8953,116,0.25,4894,1127
8954,17,1.00,4895,109
8955,13,1.00,4896,109
8956,11,1.00,4897,1127
8957,171,1.00,4898,1
8958,172,1.00,4899,1
8959,46,2.00,4900,319
8960,51,1.00,4901,318
8961,80,6.00,4902,243
8962,92,1.00,4903,109
8963,55,0.25,4904,1
8964,85,1.00,4905,1136
8965,85,6.00,4906,243
8966,35,1.00,4907,318
8967,230,1.00,4908,1
8968,92,2.00,4909,25
8969,55,0.25,4910,1
8970,90,2.00,4911,243
8971,85,2.00,4912,243
8972,31,1.00,4913,318
8973,92,2.00,4914,25
8974,92,1.00,4915,109
8975,38,1.00,4916,318
8976,48,1.00,4917,318
8977,85,0.50,4918,1
8978,72,2.00,4919,25
8979,55,0.25,4920,1
8980,31,1.00,4921,318
8981,55,2.00,4922,1137
8982,55,1.00,4923,1138
8983,55,2.00,4924,1138
8984,85,1.00,4925,1139
8985,64,1.00,4926,242
8986,45,2.00,4927,319
8987,55,1.00,4928,1136
8988,55,1.00,4929,1140
8989,71,1.00,4930,109
8990,16,2.00,4931,251
8991,55,1.00,4932,1140
8992,38,1.00,4933,242
8993,16,2.00,4934,251
8994,45,2.00,4935,319
8995,64,1.00,4936,242
8996,71,1.00,4937,242
8997,67,1.00,4938,242
8998,64,1.00,4939,242
8999,67,1.00,4940,242
9000,85,5.00,4941,243
9001,86,4.00,4942,243
9002,71,1.00,4943,242
9003,71,1.00,4944,242
9004,81,2.00,4945,243
9005,40,1.00,4946,318
9006,76,4.00,4947,243
9007,85,12.00,4948,759
9008,55,1.00,4949,1
9009,71,1.00,4950,242
9010,71,1.00,4951,242
9011,71,1.00,4952,242
9012,71,1.00,4953,242
9013,71,1.00,4954,242
9014,38,1.00,4955,242
9015,67,1.00,4956,242
9016,64,1.00,4957,318
9017,142,1.00,4958,1141
9018,40,1.00,4959,318
9019,64,1.00,4960,242
9020,38,1.00,4961,242
9021,284,1.00,4962,75
9022,284,1.00,4963,75
9023,114,1.00,4964,242
9024,254,1.00,4965,1
9025,105,1.00,4966,135
9026,269,1.00,4967,303
9027,85,6.00,4968,243
9028,269,1.00,4969,303
9029,325,1.00,4970,1142
9030,28,1.00,4971,5
9031,453,1.00,4971,43
9032,242,1.00,4972,571
9033,85,3.00,4972,5
9034,28,1.00,4973,5
9035,453,1.00,4973,43
9036,187,1.00,4974,571
9037,85,3.00,4974,5
9038,28,1.00,4975,5
9039,453,1.00,4975,43
9040,286,1.00,4976,578
9041,85,3.00,4976,5
9042,28,1.00,4977,5
9043,453,1.00,4977,43
9044,148,1.00,4978,571
9045,85,3.00,4978,5
9046,28,1.00,4979,5
9047,453,1.00,4979,43
9048,128,1.00,4980,571
9049,85,3.00,4980,5
9050,28,1.00,4981,5
9051,453,1.00,4981,43
9052,265,1.00,4982,571
9053,85,3.00,4982,5
9054,28,1.00,4983,5
9055,453,1.00,4983,43
9056,218,1.00,4984,571
9057,85,3.00,4984,5
9058,28,1.00,4985,5
9059,453,1.00,4985,43
9060,269,1.00,4986,571
9061,85,3.00,4986,5
9062,28,1.00,4987,5
9063,453,1.00,4987,43
9064,238,1.00,4988,571
9065,85,3.00,4988,5
9066,28,1.00,4989,5
9067,453,1.00,4989,43
9068,262,1.00,4990,571
9069,85,3.00,4990,5
